Rank,Difference_in_Rank,Country,Region,Year,Happiness_score,Economy,Family,Health,Freedom,Generosity,Government
25,4,United Arab Emirates,Middle East and North Africa,2021,6.56,1.109,0.84,67.33,0.93,0.07,0.59
26,-1,Saudi Arabia,Middle East and North Africa,2021,6.49,1.074,0.89,66.6,0.88,-0.15,0.68
27,-1,Spain,Western Europe,2021,6.49,1.057,0.93,74.7,0.76,-0.08,0.75
28,-2,Italy,Western Europe,2021,6.48,1.062,0.88,73.8,0.69,-0.08,0.87
29,-4,Slovenia,Central and East Europe,2021,6.46,1.053,0.95,71.4,0.95,-0.1,0.81
30,1,Guatemala,Latin America and Caribbean,2021,6.44,0.905,0.81,64.96,0.91,-0.04,0.78
31,5,Uruguay,Latin America and Caribbean,2021,6.43,0.997,0.93,69.1,0.9,-0.09,0.59
32,1,Singapore,Southeast Asia,2021,6.38,1.149,0.92,76.95,0.93,-0.02,0.08
33,-2,Kosovo,Central and East Europe,2021,6.37,0.932,0.82,63.81,0.87,0.26,0.92
34,-3,Slovakia,Central and East Europe,2021,6.33,1.037,0.94,69.2,0.77,-0.12,0.91
35,3,Brazil,Latin America and Caribbean,2021,6.33,0.958,0.88,66.6,0.8,-0.07,0.76
36,12,Mexico,Latin America and Caribbean,2021,6.32,0.986,0.83,68.6,0.86,-0.15,0.8
37,-22,Jamaica,Latin America and Caribbean,2021,6.31,0.919,0.88,67.5,0.89,-0.14,0.88
38,-3,Lithuania,Central and East Europe,2021,6.26,1.05,0.94,67.91,0.77,-0.2,0.83
39,-5,Cyprus,Western Europe,2021,6.22,1.058,0.8,73.9,0.76,-0.02,0.84
40,-10,Estonia,Central and East Europe,2021,6.19,1.048,0.94,68.8,0.91,-0.11,0.53
41,5,Panama,Latin America and Caribbean,2021,6.18,1.035,0.9,69.65,0.87,-0.17,0.86
42,4,Uzbekistan,Central and East Europe,2021,6.18,0.884,0.92,65.26,0.97,0.31,0.52
43,4,Chile,Latin America and Caribbean,2021,6.17,1.007,0.88,70,0.74,-0.04,0.83
44,2,Poland,Central and East Europe,2021,6.17,1.038,0.9,69.7,0.84,-0.17,0.74
45,-4,Kazakhstan,Central and East Europe,2021,6.15,1.016,0.95,65.2,0.85,-0.07,0.73
46,0,Romania,Central and East Europe,2021,6.14,1.028,0.83,67.36,0.85,-0.22,0.94
47,0,Kuwait,Middle East and North Africa,2021,6.11,1.082,0.84,66.9,0.87,-0.1,0.74
48,-15,Serbia,Central and East Europe,2021,6.08,0.979,0.87,68.6,0.78,0,0.84
49,15,El Salvador,Latin America and Caribbean,2021,6.06,0.905,0.76,66.4,0.89,-0.11,0.69
50,2,Mauritius,Sub-Saharan Africa,2021,6.05,1.001,0.91,66.7,0.87,-0.05,0.79
51,-5,Latvia,Central and East Europe,2021,6.03,1.032,0.93,67.1,0.72,-0.16,0.8
52,9,Colombia,Latin America and Caribbean,2021,6.01,0.956,0.85,68,0.84,-0.14,0.84
53,1,Hungary,Central and East Europe,2021,5.99,1.036,0.94,68,0.76,-0.19,0.88
54,1,Thailand,Southeast Asia,2021,5.99,0.981,0.89,67.4,0.88,0.29,0.9
55,10,Nicaragua,Latin America and Caribbean,2021,5.97,0.862,0.86,67.66,0.84,0.02,0.66
56,-5,Japan,East Asia,2021,5.94,1.061,0.88,75.1,0.8,-0.26,0.64
57,3,Argentina,Latin America and Caribbean,2021,5.93,0.996,0.9,69,0.83,-0.18,0.83
58,0,Portugal,Western Europe,2021,5.93,1.042,0.88,72.6,0.89,-0.24,0.89
59,4,Honduras,Latin America and Caribbean,2021,5.92,0.865,0.81,67.3,0.86,0.08,0.81
60,-17,Croatia,Central and East Europe,2021,5.88,1.022,0.92,70.8,0.75,-0.12,0.94
61,10,Philippines,Southeast Asia,2021,5.88,0.908,0.83,62,0.92,-0.1,0.74
62,2,South Korea,East Asia,2021,5.85,1.065,0.8,73.9,0.67,-0.08,0.73
63,1,Peru,Latin America and Caribbean,2021,5.84,0.946,0.83,68.25,0.82,-0.15,0.89
64,-4,Bosnia and Herzegovina,Central and East Europe,2021,5.81,0.959,0.87,68.1,0.71,0.11,0.93
65,-4,Moldova,Central and East Europe,2021,5.77,0.945,0.86,65.7,0.82,-0.08,0.92
66,9,Ecuador,Latin America and Caribbean,2021,5.76,0.931,0.82,68.8,0.84,-0.12,0.84
67,-6,Kyrgyzstan,Central and East Europe,2021,5.74,0.854,0.89,64.4,0.94,0.12,0.91
68,-7,Greece,Western Europe,2021,5.72,1.028,0.82,72.6,0.58,-0.29,0.82
69,5,Bolivia,Latin America and Caribbean,2021,5.72,0.905,0.81,63.9,0.88,-0.08,0.84
70,-9,Mongolia,East Asia,2021,5.68,0.94,0.94,62.5,0.71,0.12,0.86
71,5,Paraguay,Latin America and Caribbean,2021,5.65,0.945,0.89,65.9,0.88,0.03,0.88
72,1,Montenegro,Central and East Europe,2021,5.58,0.994,0.86,68.7,0.71,-0.03,0.81
73,6,Dominican Republic,Latin America and Caribbean,2021,5.55,0.98,0.85,66.1,0.86,-0.13,0.71
74,0,Belarus,Central and East Europe,2021,5.53,0.985,0.91,66.25,0.65,-0.18,0.63
75,3,Russia,Central and East Europe,2021,5.48,1.019,0.9,64.7,0.72,-0.11,0.85
76,0,Hong Kong,East Asia,2021,5.48,1.1,0.84,76.82,0.72,0.07,0.4
77,7,Tajikistan,Central and East Europe,2021,5.47,0.809,0.86,64.28,0.83,-0.06,0.55
78,-3,Vietnam,Southeast Asia,2021,5.41,0.897,0.85,68.03,0.94,-0.1,0.8
79,1,Libya,Middle East and North Africa,2021,5.41,0.962,0.83,62.3,0.77,-0.09,0.67
80,0,Malaysia,Southeast Asia,2021,5.38,1.024,0.82,67.1,0.9,0.13,0.84
81,-1,Indonesia,Southeast Asia,2021,5.35,0.937,0.81,62.24,0.87,0.54,0.87
82,-3,Congo,Sub-Saharan Africa,2021,5.34,0.812,0.64,58.22,0.7,-0.07,0.75
83,-7,China,East Asia,2021,5.34,0.967,0.81,69.59,0.9,-0.15,0.76
84,1,Ivory Coast,Sub-Saharan Africa,2021,5.31,0.855,0.64,50.11,0.74,-0.02,0.79
85,-25,Armenia,Central and East Europe,2021,5.28,0.949,0.8,67.06,0.83,-0.17,0.63
86,-2,Nepal,South Asia,2021,5.27,0.812,0.77,64.23,0.78,0.15,0.73
87,-5,Bulgaria,Central and East Europe,2021,5.27,1.002,0.93,67,0.79,-0.1,0.93
88,2,Azerbaijan,Central and East Europe,2021,5.17,0.957,0.84,65.66,0.81,-0.22,0.51
89,-5,Cameroon,Sub-Saharan Africa,2021,5.14,0.819,0.71,53.52,0.73,0.03,0.85
90,-7,Senegal,Sub-Saharan Africa,2021,5.13,0.812,0.71,59.8,0.7,-0.05,0.8
91,-9,Albania,Central and East Europe,2021,5.12,0.952,0.7,69,0.79,-0.03,0.9
92,5,Ghana,Sub-Saharan Africa,2021,5.09,0.858,0.73,57.59,0.81,0.12,0.85
93,-6,Niger,Sub-Saharan Africa,2021,5.07,0.71,0.64,53.78,0.81,0.02,0.69
94,3,Turkmenistan,Central and East Europe,2021,5.07,0.963,0.98,62.41,0.88,0.27,0.89
95,11,Benin,Sub-Saharan Africa,2021,5.05,0.809,0.49,54.71,0.76,-0.03,0.66
96,-6,Bangladesh,South Asia,2021,5.03,0.845,0.69,64.8,0.88,-0.04,0.68
97,-1,Guinea,Sub-Saharan Africa,2021,4.98,0.784,0.64,55.01,0.7,0.1,0.77
98,-6,South Africa,Sub-Saharan Africa,2021,4.96,0.94,0.86,56.9,0.75,-0.07,0.86
99,10,Turkey,Middle East and North Africa,2021,4.95,1.024,0.82,67.2,0.58,-0.14,0.78
100,35,Pakistan,South Asia,2021,4.93,0.846,0.65,58.71,0.73,0.1,0.79
101,8,Morocco,Middle East and North Africa,2021,4.92,0.89,0.56,66.21,0.77,-0.24,0.8
102,7,Venezuela,Latin America and Caribbean,2021,4.89,0.907,0.86,66.7,0.62,-0.17,0.83
103,-8,Georgia,Central and East Europe,2021,4.89,0.959,0.67,64.3,0.78,-0.24,0.66
104,8,Algeria,Middle East and North Africa,2021,4.89,0.934,0.8,66.01,0.48,-0.07,0.75
105,-11,Ukraine,Central and East Europe,2021,4.88,0.944,0.89,64.9,0.72,-0.01,0.92
106,1,Iraq,Middle East and North Africa,2021,4.85,0.924,0.75,60.58,0.63,-0.05,0.88
107,4,Gabon,Sub-Saharan Africa,2021,4.85,0.96,0.78,59.96,0.73,-0.2,0.84
108,1,Burkina Faso,Sub-Saharan Africa,2021,4.83,0.768,0.67,54.15,0.7,-0.01,0.75
109,8,Cambodia,Southeast Asia,2021,4.83,0.836,0.77,62,0.96,0.03,0.84
111,2,Nigeria,Sub-Saharan Africa,2021,4.76,0.853,0.74,50.1,0.74,0.04,0.88
112,4,Mali,Sub-Saharan Africa,2021,4.72,0.774,0.72,51.97,0.7,-0.04,0.83
113,1,Iran,Middle East and North Africa,2021,4.72,0.958,0.71,66.3,0.61,0.22,0.71
114,-5,Uganda,Sub-Saharan Africa,2021,4.64,0.768,0.78,56.1,0.71,0.12,0.86
115,-2,Liberia,Sub-Saharan Africa,2021,4.63,0.729,0.72,56.5,0.74,0.05,0.85
116,1,Kenya,Sub-Saharan Africa,2021,4.61,0.836,0.69,60.7,0.78,0.29,0.83
117,-4,Tunisia,Middle East and North Africa,2021,4.6,0.927,0.69,67.2,0.66,-0.2,0.87
118,12,Lebanon,Middle East and North Africa,2021,4.58,0.963,0.85,67.36,0.53,-0.07,0.9
120,-4,Myanmar,Southeast Asia,2021,4.43,0.854,0.78,59.3,0.88,0.51,0.66
121,8,Jordan,Middle East and North Africa,2021,4.4,0.918,0.77,67,0.76,-0.17,0.71
122,2,Chad,Sub-Saharan Africa,2021,4.36,0.736,0.62,48.48,0.58,0.04,0.81
123,0,Sri Lanka,South Asia,2021,4.33,0.947,0.83,67.3,0.84,0.08,0.86
124,-4,Egypt,Middle East and North Africa,2021,4.28,0.937,0.75,62,0.75,-0.18,0.8
125,-1,Ethiopia,Sub-Saharan Africa,2021,4.28,0.769,0.76,59,0.75,0.08,0.76
126,4,Mauritania,Sub-Saharan Africa,2021,4.23,0.854,0.8,57.16,0.56,-0.11,0.73
127,0,Madagascar,Sub-Saharan Africa,2021,4.21,0.74,0.69,59.31,0.55,-0.01,0.8
128,3,Togo,Sub-Saharan Africa,2021,4.11,0.736,0.57,54.91,0.62,0.03,0.77
129,-1,Zambia,Sub-Saharan Africa,2021,4.07,0.815,0.71,55.81,0.78,0.06,0.82
130,1,Sierra Leone,Sub-Saharan Africa,2021,3.85,0.743,0.63,51.65,0.72,0.08,0.87
131,0,India,South Asia,2021,3.82,0.876,0.6,60.63,0.89,0.09,0.77
132,-1,Yemen,Middle East and North Africa,2021,3.66,0.758,0.83,57.12,0.6,-0.15,0.8
133,-2,Tanzania,Sub-Saharan Africa,2021,3.62,0.788,0.7,58,0.83,0.18,0.58
134,2,Malawi,Sub-Saharan Africa,2021,3.6,0.696,0.54,57.95,0.78,0.04,0.73
135,1,Botswana,Sub-Saharan Africa,2021,3.47,0.978,0.78,59.27,0.82,-0.25,0.8
136,0,Rwanda,Sub-Saharan Africa,2021,3.42,0.768,0.55,61.4,0.9,0.06,0.17
137,0,Zimbabwe,Sub-Saharan Africa,2021,3.15,0.794,0.75,56.2,0.68,-0.05,0.82
138,0,Afghanistan,South Asia,2021,2.52,0.77,0.46,52.49,0.38,-0.1,0.92
1,0,Finland,Western Europe,2022,7.82,1.89,1.26,0.78,0.74,0.11,0.53
2,0,Denmark,Western Europe,2022,7.64,1.95,1.24,0.78,0.72,0.19,0.53
3,-1,Iceland,Western Europe,2022,7.56,1.94,1.32,0.8,0.72,0.27,0.19
4,1,Switzerland,Western Europe,2022,7.51,2.03,1.23,0.82,0.68,0.15,0.46
5,0,Netherlands,Western Europe,2022,7.42,1.95,1.21,0.79,0.65,0.27,0.42
6,-2,Luxembourg,Western Europe,2022,7.4,2.21,1.16,0.79,0.7,0.12,0.39
7,0,Sweden,Western Europe,2022,7.38,1.92,1.2,0.8,0.72,0.22,0.51
8,2,Norway,Western Europe,2022,7.37,2,1.24,0.79,0.73,0.22,0.47
9,-3,Israel,Middle East and North Africa,2022,7.36,1.83,1.22,0.82,0.57,0.16,0.14
10,1,New Zealand,Australia and New Zealand,2022,7.2,1.85,1.24,0.75,0.68,0.25,0.48
11,1,Austria,Western Europe,2022,7.16,1.93,1.17,0.77,0.62,0.19,0.33
12,1,Australia,Australia and New Zealand,2022,7.16,1.9,1.2,0.77,0.68,0.26,0.34
13,-2,Ireland,Western Europe,2022,7.04,2.13,1.17,0.78,0.63,0.19,0.41
14,1,Germany,Western Europe,2022,7.03,1.92,1.09,0.78,0.59,0.16,0.36
15,1,Canada,North America,2022,7.03,1.89,1.19,0.78,0.66,0.22,0.37
16,-3,United States,North America,2022,6.98,1.98,1.18,0.63,0.57,0.22,0.18
17,0,United Kingdom,Western Europe,2022,6.94,1.87,1.14,0.75,0.6,0.29,0.33
18,0,Czech Republic,Central and East Europe,2022,6.92,1.82,1.26,0.72,0.66,0.16,0.05
19,-1,Belgium,Western Europe,2022,6.81,1.91,1.11,0.76,0.49,0.05,0.2
20,-1,France,Western Europe,2022,6.69,1.86,1.22,0.81,0.57,0.07,0.27
21,-1,Bahrain,Middle East and North Africa,2022,6.65,1.85,1.03,0.63,0.69,0.2,0.16
22,-7,Slovenia,Central and East Europe,2022,6.63,1.81,1.25,0.77,0.69,0.12,0.12
23,7,Costa Rica,Latin America and Caribbean,2022,6.58,1.58,1.05,0.74,0.66,0.09,0.1
24,-1,United Arab Emirates,Middle East and North Africa,2022,6.58,2,0.98,0.63,0.7,0.2,0.25
25,-1,Saudi Arabia,Middle East and North Africa,2022,6.52,1.87,1.09,0.58,0.65,0.08,0.18
26,2,Taiwan,East Asia,2022,6.51,1.9,1.1,0.73,0.54,0.08,0.17
27,-5,Singapore,Southeast Asia,2022,6.48,2.15,1.13,0.85,0.67,0.16,0.59
28,-18,Romania,Central and East Europe,2022,6.48,1.72,1.01,0.66,0.61,0.04,0.01
29,2,Spain,Western Europe,2022,6.48,1.81,1.21,0.81,0.51,0.1,0.15
30,-1,Uruguay,Latin America and Caribbean,2022,6.47,1.62,1.18,0.67,0.67,0.1,0.27
31,3,Italy,Western Europe,2022,6.47,1.83,1.05,0.8,0.41,0.09,0.06
32,-1,Kosovo,Central and East Europe,2022,6.46,1.36,0.95,0.57,0.6,0.31,0.04
33,10,Malta,Western Europe,2022,6.45,1.84,1.17,0.79,0.68,0.17,0.17
34,-4,Lithuania,Central and East Europe,2022,6.45,1.8,1.2,0.66,0.5,0.05,0.08
35,1,Slovakia,Central and East Europe,2022,6.39,1.74,1.23,0.71,0.48,0.12,0.03
36,-4,Estonia,Central and East Europe,2022,6.34,1.79,1.23,0.73,0.69,0.12,0.33
37,-4,Panama,Latin America and Caribbean,2022,6.31,1.72,1.11,0.71,0.59,0.05,0.05
38,3,Brazil,Latin America and Caribbean,2022,6.29,1.46,1.04,0.62,0.55,0.13,0.13
39,9,Guatemala,Latin America and Caribbean,2022,6.26,1.27,0.83,0.52,0.66,0.11,0.12
40,-5,Kazakhstan,Central and East Europe,2022,6.23,1.67,1.22,0.61,0.58,0.13,0.16
41,2,Cyprus,Western Europe,2022,6.22,1.82,0.91,0.82,0.45,0.12,0.06
42,-9,Latvia,Central and East Europe,2022,6.18,1.73,1.22,0.64,0.5,0.08,0.09
43,-5,Serbia,Central and East Europe,2022,6.18,1.55,1.09,0.66,0.55,0.22,0.09
44,1,Chile,Latin America and Caribbean,2022,6.17,1.65,1.08,0.75,0.46,0.12,0.07
45,-10,Nicaragua,Latin America and Caribbean,2022,6.17,1.11,1.03,0.62,0.62,0.17,0.21
46,10,Mexico,Latin America and Caribbean,2022,6.13,1.55,0.89,0.62,0.62,0.09,0.12
47,-13,Croatia,Central and East Europe,2022,6.13,1.71,1.18,0.71,0.54,0.11,0
48,4,Poland,Central and East Europe,2022,6.12,1.76,1.17,0.71,0.52,0.12,0.14
49,0,El Salvador,Latin America and Caribbean,2022,6.12,1.27,0.77,0.61,0.67,0.09,0.21
50,3,Kuwait,Middle East and North Africa,2022,6.11,1.9,0.98,0.75,0.62,0.09,0.15
51,-2,Hungary,Central and East Europe,2022,6.09,1.75,1.23,0.67,0.49,0.08,0.06
52,2,Mauritius,Sub-Saharan Africa,2022,6.07,1.59,1.12,0.57,0.59,0.13,0.11
53,11,Uzbekistan,Central and East Europe,2022,6.06,1.22,1.09,0.6,0.72,0.28,0.24
54,-2,Japan,East Asia,2022,6.04,1.84,1.09,0.87,0.54,0.01,0.22
55,-4,Honduras,Latin America and Caribbean,2022,6.02,1.11,0.89,0.56,0.58,0.2,0.08
56,-2,Portugal,Western Europe,2022,6.02,1.76,1.08,0.78,0.66,0.02,0.04
57,0,Argentina,Latin America and Caribbean,2022,5.97,1.59,1.1,0.66,0.56,0.08,0.09
58,-10,Greece,Western Europe,2022,5.95,1.7,0.98,0.77,0.25,0.02,0.11
59,-3,South Korea,East Asia,2022,5.94,1.85,0.89,0.84,0.41,0.11,0.18
60,-1,Philippines,Southeast Asia,2022,5.9,1.27,0.91,0.51,0.68,0.11,0.14
61,7,Thailand,Southeast Asia,2022,5.89,1.54,1.1,0.7,0.62,0.32,0.03
62,-3,Moldova,Central and East Europe,2022,5.86,1.42,1.01,0.6,0.56,0.1,0.03
63,26,Jamaica,Latin America and Caribbean,2022,5.85,1.3,1.05,0.65,0.57,0.08,0.05
64,-3,Kyrgyzstan,Central and East Europe,2022,5.83,1.07,1.11,0.64,0.69,0.21,0.03
65,-9,Belarus,Central and East Europe,2022,5.82,1.56,1.16,0.63,0.34,0.04,0.28
66,14,Colombia,Latin America and Caribbean,2022,5.78,1.45,0.93,0.72,0.55,0.09,0.08
67,3,Bosnia and Herzegovina,Central and East Europe,2022,5.77,1.47,1.07,0.67,0.45,0.24,0.01
68,-2,Mongolia,East Asia,2022,5.76,1.39,1.2,0.47,0.4,0.25,0.06
69,-4,Dominican Republic,Latin America and Caribbean,2022,5.74,1.54,1,0.58,0.61,0.08,0.18
70,-10,Malaysia,Southeast Asia,2022,5.71,1.69,0.94,0.62,0.65,0.21,0.13
71,2,Bolivia,Latin America and Caribbean,2022,5.6,1.26,0.88,0.56,0.63,0.11,0.06
72,-11,China,East Asia,2022,5.59,1.51,0.96,0.71,0.66,0.1,0.14
73,2,Paraguay,Latin America and Caribbean,2022,5.58,1.41,1.13,0.62,0.63,0.17,0.06
74,11,Peru,Latin America and Caribbean,2022,5.56,1.4,0.87,0.74,0.55,0.09,0.04
75,3,Montenegro,Central and East Europe,2022,5.55,1.57,1.02,0.66,0.46,0.14,0.08
76,10,Ecuador,Latin America and Caribbean,2022,5.53,1.35,0.88,0.71,0.57,0.08,0.08
77,-1,Vietnam,Southeast Asia,2022,5.49,1.25,0.93,0.61,0.71,0.14,0.11
78,-16,Turkmenistan,Central and East Europe,2022,5.47,1.48,1.32,0.52,0.65,0.31,0.03
79,4,Russia,Central and East Europe,2022,5.46,1.69,1.1,0.59,0.4,0.12,0.08
80,4,Hong Kong,East Asia,2022,5.43,1.96,0.95,0.94,0.4,0.15,0.38
81,-4,Armenia,Central and East Europe,2022,5.4,1.43,0.82,0.67,0.56,0.05,0.21
82,5,Tajikistan,Central and East Europe,2022,5.38,0.97,1.01,0.52,0.57,0.12,0.3
83,-3,Nepal,South Asia,2022,5.38,0.98,0.78,0.5,0.52,0.24,0.13
84,-3,Bulgaria,Central and East Europe,2022,5.37,1.63,1.16,0.64,0.56,0.12,0.02
85,6,Libya,Middle East and North Africa,2022,5.33,1.48,0.94,0.61,0.48,0.11,0.18
86,5,Indonesia,Southeast Asia,2022,5.24,1.38,0.88,0.54,0.62,0.47,0.05
87,3,Ivory Coast,Sub-Saharan Africa,2022,5.24,1.09,0.44,0.32,0.45,0.15,0.12
88,-3,Albania,Central and East Europe,2022,5.2,1.44,0.65,0.72,0.51,0.14,0.03
89,-9,South Africa,Sub-Saharan Africa,2022,5.19,1.43,1.09,0.36,0.44,0.09,0.05
90,2,Azerbaijan,Central and East Europe,2022,5.17,1.46,1.09,0.56,0.6,0.02,0.34
91,-5,Bangladesh,South Asia,2022,5.16,1.06,0.61,0.58,0.62,0.13,0.19
92,-12,Algeria,Middle East and North Africa,2022,5.12,1.36,0.97,0.64,0.15,0.11,0.15
93,-22,Liberia,Sub-Saharan Africa,2022,5.12,0.64,0.67,0.31,0.41,0.18,0.08
94,-11,Ukraine,Central and East Europe,2022,5.08,1.41,1.08,0.58,0.47,0.19,0.02
95,13,Congo,Sub-Saharan Africa,2022,5.08,0.95,0.41,0.36,0.43,0.13,0.15
96,-5,Morocco,Middle East and North Africa,2022,5.06,1.21,0.27,0.57,0.49,0.02,0.1
98,9,Cameroon,Sub-Saharan Africa,2022,5.05,0.97,0.67,0.32,0.4,0.15,0.07
99,9,Senegal,Sub-Saharan Africa,2022,5.05,0.93,0.53,0.45,0.49,0.14,0.08
100,7,Niger,Sub-Saharan Africa,2022,5,0.57,0.56,0.33,0.57,0.17,0.15
101,-2,Georgia,Central and East Europe,2022,4.97,1.47,0.61,0.6,0.51,0,0.21
102,-5,Gabon,Sub-Saharan Africa,2022,4.96,1.46,0.74,0.4,0.34,0.03,0.1
103,-3,Iraq,Middle East and North Africa,2022,4.94,1.29,0.68,0.55,0.33,0.15,0.05
104,2,Venezuela,Latin America and Caribbean,2022,4.93,0,0.97,0.58,0.28,0.23,0.08
105,8,Guinea,Sub-Saharan Africa,2022,4.89,0.85,0.57,0.28,0.33,0.21,0.12
106,-7,Iran,Middle East and North Africa,2022,4.89,1.41,0.74,0.64,0.28,0.24,0.15
107,15,Ghana,Sub-Saharan Africa,2022,4.87,1.11,0.6,0.41,0.5,0.23,0.06
108,9,Turkey,Middle East and North Africa,2022,4.74,1.71,0.87,0.7,0.21,0.09,0.12
109,1,Burkina Faso,Sub-Saharan Africa,2022,4.67,0.78,0.57,0.32,0.38,0.19,0.13
110,1,Cambodia,Southeast Asia,2022,4.64,1.02,0.73,0.51,0.74,0.17,0.07
111,16,Benin,Sub-Saharan Africa,2022,4.62,0.93,0.06,0.34,0.48,0.13,0.23
112,-2,Uganda,Sub-Saharan Africa,2022,4.6,0.78,0.88,0.42,0.4,0.22,0.07
113,2,Nigeria,Sub-Saharan Africa,2022,4.55,1.08,0.73,0.3,0.44,0.18,0.04
114,-2,Kenya,Sub-Saharan Africa,2022,4.54,1.03,0.61,0.4,0.44,0.32,0.08
115,-2,Tunisia,Middle East and North Africa,2022,4.52,1.35,0.6,0.66,0.32,0.03,0.03
116,16,Pakistan,South Asia,2022,4.52,1.05,0.41,0.37,0.45,0.18,0.11
118,6,Mali,Sub-Saharan Africa,2022,4.48,0.79,0.48,0.31,0.35,0.13,0.04
119,-1,Myanmar,Southeast Asia,2022,4.39,1.04,0.83,0.49,0.51,0.45,0.19
120,-3,Sri Lanka,South Asia,2022,4.36,1.42,0.93,0.66,0.53,0.15,0.08
121,-6,Madagascar,Sub-Saharan Africa,2022,4.34,0.67,0.65,0.38,0.2,0.14,0.15
122,-2,Egypt,Middle East and North Africa,2022,4.29,1.39,0.73,0.55,0.47,0.04,0.25
123,1,Chad,Sub-Saharan Africa,2022,4.25,0.66,0.51,0.23,0.18,0.18,0.08
124,-1,Ethiopia,Sub-Saharan Africa,2022,4.24,0.79,0.81,0.46,0.47,0.21,0.14
125,-7,Yemen,Middle East and North Africa,2022,4.2,0.69,1.04,0.38,0.33,0.09,0.1
126,0,Mauritania,Sub-Saharan Africa,2022,4.15,1.1,0.87,0.45,0.3,0.09,0.14
127,6,Jordan,Middle East and North Africa,2022,4.15,1.32,0.72,0.68,0.48,0.06,0.2
128,0,Togo,Sub-Saharan Africa,2022,4.11,0.77,0.32,0.36,0.29,0.17,0.13
129,-2,India,South Asia,2022,3.78,1.17,0.38,0.47,0.65,0.2,0.12
130,1,Zambia,Sub-Saharan Africa,2022,3.76,0.93,0.58,0.31,0.53,0.2,0.08
131,-3,Malawi,Sub-Saharan Africa,2022,3.75,0.65,0.28,0.39,0.48,0.14,0.16
132,-1,Tanzania,Sub-Saharan Africa,2022,3.7,0.85,0.6,0.43,0.58,0.25,0.27
133,3,Sierra Leone,Sub-Saharan Africa,2022,3.57,0.69,0.42,0.27,0.39,0.2,0.06
134,-1,Botswana,Sub-Saharan Africa,2022,3.47,1.5,0.82,0.28,0.57,0.01,0.1
135,-1,Rwanda,Sub-Saharan Africa,2022,3.27,0.79,0.13,0.46,0.62,0.19,0.54
136,-1,Zimbabwe,Sub-Saharan Africa,2022,3,0.95,0.69,0.27,0.33,0.11,0.11
137,19,Lebanon,Middle East and North Africa,2022,2.96,1.39,0.5,0.63,0.1,0.08,0.03
138,0,Afghanistan,South Asia,2022,2.4,0.76,0,0.29,0,0.09,0.01
